id,name.local,name.en,name.slug,code.id,zip_codes,geo.lat,geo.lon
133903014,Barangay 394,Barangay 394,barangay-394-133903014,133903014,1001,16.17,120.7802
133906001,Barangay 395,Barangay 395,barangay-395-133906001,133906001,1008,16.17,120.7802
133906002,Barangay 396,Barangay 396,barangay-396-133906002,133906002,1008,16.17,120.7802
133906003,Barangay 397,Barangay 397,barangay-397-133906003,133906003,1008,16.17,120.7802
133906004,Barangay 398,Barangay 398,barangay-398-133906004,133906004,1008,16.17,120.7802
133906005,Barangay 399,Barangay 399,barangay-399-133906005,133906005,1008,16.17,120.7802
133901004,Barangay 4,Barangay 4,barangay-4-133901004,133901004,1012,16.17,120.7802
133906006,Barangay 400,Barangay 400,barangay-400-133906006,133906006,1008,16.17,120.7802
133906007,Barangay 401,Barangay 401,barangay-401-133906007,133906007,1008,16.17,120.7802
133906008,Barangay 402,Barangay 402,barangay-402-133906008,133906008,1008,16.17,120.7802
133906009,Barangay 403,Barangay 403,barangay-403-133906009,133906009,1008,16.17,120.7802
133906010,Barangay 404,Barangay 404,barangay-404-133906010,133906010,1008,16.17,120.7802
133906011,Barangay 405,Barangay 405,barangay-405-133906011,133906011,1008,16.17,120.7802
133906012,Barangay 406,Barangay 406,barangay-406-133906012,133906012,1008,16.17,120.7802
133906013,Barangay 407,Barangay 407,barangay-407-133906013,133906013,1008,16.17,120.7802
133906014,Barangay 408,Barangay 408,barangay-408-133906014,133906014,1008,16.17,120.7802
133906015,Barangay 409,Barangay 409,barangay-409-133906015,133906015,1008,16.17,120.7802
133901041,Barangay 41,Barangay 41,barangay-41-133901041,133901041,1012,16.17,120.7802
133906016,Barangay 410,Barangay 410,barangay-410-133906016,133906016,1008,16.17,120.7802
133906017,Barangay 411,Barangay 411,barangay-411-133906017,133906017,1008,16.17,120.7802
133906018,Barangay 412,Barangay 412,barangay-412-133906018,133906018,1008,16.17,120.7802
133906019,Barangay 413,Barangay 413,barangay-413-133906019,133906019,1008,16.17,120.7802
133906020,Barangay 414,Barangay 414,barangay-414-133906020,133906020,1008,16.17,120.7802
133906021,Barangay 415,Barangay 415,barangay-415-133906021,133906021,1008,16.17,120.7802
133906022,Barangay 416,Barangay 416,barangay-416-133906022,133906022,1008,16.17,120.7802
133906023,Barangay 417,Barangay 417,barangay-417-133906023,133906023,1008,16.17,120.7802
133906024,Barangay 418,Barangay 418,barangay-418-133906024,133906024,1008,16.17,120.7802
133906025,Barangay 419,Barangay 419,barangay-419-133906025,133906025,1008,16.17,120.7802
133901042,Barangay 42,Barangay 42,barangay-42-133901042,133901042,1012,16.17,120.7802
133906026,Barangay 420,Barangay 420,barangay-420-133906026,133906026,1008,16.17,120.7802
133906027,Barangay 421,Barangay 421,barangay-421-133906027,133906027,1008,16.17,120.7802
133906028,Barangay 422,Barangay 422,barangay-422-133906028,133906028,1008,16.17,120.7802
133906029,Barangay 423,Barangay 423,barangay-423-133906029,133906029,1008,16.17,120.7802
133906030,Barangay 424,Barangay 424,barangay-424-133906030,133906030,1008,16.17,120.7802
133906031,Barangay 425,Barangay 425,barangay-425-133906031,133906031,1008,16.17,120.7802
133906032,Barangay 426,Barangay 426,barangay-426-133906032,133906032,1008,16.17,120.7802
133906033,Barangay 427,Barangay 427,barangay-427-133906033,133906033,1008,16.17,120.7802
133906034,Barangay 428,Barangay 428,barangay-428-133906034,133906034,1008,16.17,120.7802
133906035,Barangay 429,Barangay 429,barangay-429-133906035,133906035,1008,16.17,120.7802
133901043,Barangay 43,Barangay 43,barangay-43-133901043,133901043,1012,16.17,120.7802
133906036,Barangay 430,Barangay 430,barangay-430-133906036,133906036,1008,16.17,120.7802
133906037,Barangay 431,Barangay 431,barangay-431-133906037,133906037,1008,16.17,120.7802
133906038,Barangay 432,Barangay 432,barangay-432-133906038,133906038,1008,16.17,120.7802
133906039,Barangay 433,Barangay 433,barangay-433-133906039,133906039,1008,16.17,120.7802
133906040,Barangay 434,Barangay 434,barangay-434-133906040,133906040,1008,16.17,120.7802
133906041,Barangay 435,Barangay 435,barangay-435-133906041,133906041,1008,16.17,120.7802
133906042,Barangay 436,Barangay 436,barangay-436-133906042,133906042,1008,16.17,120.7802
133906043,Barangay 437,Barangay 437,barangay-437-133906043,133906043,1008,16.17,120.7802
133906044,Barangay 438,Barangay 438,barangay-438-133906044,133906044,1008,16.17,120.7802
133906045,Barangay 439,Barangay 439,barangay-439-133906045,133906045,1008,16.17,120.7802
133901044,Barangay 44,Barangay 44,barangay-44-133901044,133901044,1012,16.17,120.7802
133906046,Barangay 440,Barangay 440,barangay-440-133906046,133906046,1008,16.17,120.7802
133906047,Barangay 441,Barangay 441,barangay-441-133906047,133906047,1008,16.17,120.7802
133906048,Barangay 442,Barangay 442,barangay-442-133906048,133906048,1008,16.17,120.7802
133906049,Barangay 443,Barangay 443,barangay-443-133906049,133906049,1008,16.17,120.7802
133906050,Barangay 444,Barangay 444,barangay-444-133906050,133906050,1008,16.17,120.7802
133906051,Barangay 445,Barangay 445,barangay-445-133906051,133906051,1008,16.17,120.7802
133906052,Barangay 446,Barangay 446,barangay-446-133906052,133906052,1008,16.17,120.7802
133906053,Barangay 447,Barangay 447,barangay-447-133906053,133906053,1008,16.17,120.7802
133906054,Barangay 448,Barangay 448,barangay-448-133906054,133906054,1008,16.17,120.7802
133906055,Barangay 449,Barangay 449,barangay-449-133906055,133906055,1008,16.17,120.7802
133901045,Barangay 45,Barangay 45,barangay-45-133901045,133901045,1012,16.17,120.7802
133906056,Barangay 450,Barangay 450,barangay-450-133906056,133906056,1008,16.17,120.7802
133906057,Barangay 451,Barangay 451,barangay-451-133906057,133906057,1008,16.17,120.7802
133906058,Barangay 452,Barangay 452,barangay-452-133906058,133906058,1008,16.17,120.7802
133906059,Barangay 453,Barangay 453,barangay-453-133906059,133906059,1008,16.17,120.7802
133906060,Barangay 454,Barangay 454,barangay-454-133906060,133906060,1008,16.17,120.7802
133906061,Barangay 455,Barangay 455,barangay-455-133906061,133906061,1008,16.17,120.7802
133906062,Barangay 456,Barangay 456,barangay-456-133906062,133906062,1008,16.17,120.7802
133906063,Barangay 457,Barangay 457,barangay-457-133906063,133906063,1008,16.17,120.7802
133906064,Barangay 458,Barangay 458,barangay-458-133906064,133906064,1008,16.17,120.7802
133906065,Barangay 459,Barangay 459,barangay-459-133906065,133906065,1008,16.17,120.7802
133901046,Barangay 46,Barangay 46,barangay-46-133901046,133901046,1012,16.17,120.7802
133906066,Barangay 460,Barangay 460,barangay-460-133906066,133906066,1008,16.17,120.7802
133906067,Barangay 461,Barangay 461,barangay-461-133906067,133906067,1008,16.17,120.7802
133906068,Barangay 462,Barangay 462,barangay-462-133906068,133906068,1008,16.17,120.7802
133906069,Barangay 463,Barangay 463,barangay-463-133906069,133906069,1008,16.17,120.7802
133906070,Barangay 464,Barangay 464,barangay-464-133906070,133906070,1008,16.17,120.7802
133906071,Barangay 465,Barangay 465,barangay-465-133906071,133906071,1008,16.17,120.7802
133906072,Barangay 466,Barangay 466,barangay-466-133906072,133906072,1008,16.17,120.7802
133906073,Barangay 467,Barangay 467,barangay-467-133906073,133906073,1008,16.17,120.7802
133906074,Barangay 468,Barangay 468,barangay-468-133906074,133906074,1008,16.17,120.7802
133906075,Barangay 469,Barangay 469,barangay-469-133906075,133906075,1008,16.17,120.7802
133901047,Barangay 47,Barangay 47,barangay-47-133901047,133901047,1012,16.17,120.7802
133906076,Barangay 470,Barangay 470,barangay-470-133906076,133906076,1008,16.17,120.7802
133906077,Barangay 471,Barangay 471,barangay-471-133906077,133906077,1008,16.17,120.7802
133906078,Barangay 472,Barangay 472,barangay-472-133906078,133906078,1008,16.17,120.7802
133906079,Barangay 473,Barangay 473,barangay-473-133906079,133906079,1008,16.17,120.7802
133906080,Barangay 474,Barangay 474,barangay-474-133906080,133906080,1008,16.17,120.7802
133906081,Barangay 475,Barangay 475,barangay-475-133906081,133906081,1008,16.17,120.7802
133906082,Barangay 476,Barangay 476,barangay-476-133906082,133906082,1008,16.17,120.7802
133906083,Barangay 477,Barangay 477,barangay-477-133906083,133906083,1008,16.17,120.7802
133906084,Barangay 478,Barangay 478,barangay-478-133906084,133906084,1008,16.17,120.7802
133906085,Barangay 479,Barangay 479,barangay-479-133906085,133906085,1008,16.17,120.7802
133901048,Barangay 48,Barangay 48,barangay-48-133901048,133901048,1012,16.17,120.7802
133906086,Barangay 480,Barangay 480,barangay-480-133906086,133906086,1008,16.17,120.7802
133906087,Barangay 481,Barangay 481,barangay-481-133906087,133906087,1008,16.17,120.7802
133906088,Barangay 482,Barangay 482,barangay-482-133906088,133906088,1008,16.17,120.7802
133906089,Barangay 483,Barangay 483,barangay-483-133906089,133906089,1008,16.17,120.7802
133906090,Barangay 484,Barangay 484,barangay-484-133906090,133906090,1008,16.17,120.7802
133906091,Barangay 485,Barangay 485,barangay-485-133906091,133906091,1008,16.17,120.7802
133906092,Barangay 486,Barangay 486,barangay-486-133906092,133906092,1008,16.17,120.7802
133906093,Barangay 487,Barangay 487,barangay-487-133906093,133906093,1008,16.17,120.7802
133906094,Barangay 488,Barangay 488,barangay-488-133906094,133906094,1008,16.17,120.7802
133906095,Barangay 489,Barangay 489,barangay-489-133906095,133906095,1008,16.17,120.7802
133901049,Barangay 49,Barangay 49,barangay-49-133901049,133901049,1012,16.17,120.7802
133906096,Barangay 490,Barangay 490,barangay-490-133906096,133906096,1008,16.17,120.7802
133906097,Barangay 491,Barangay 491,barangay-491-133906097,133906097,1008,16.17,120.7802
133906098,Barangay 492,Barangay 492,barangay-492-133906098,133906098,1008,16.17,120.7802
133906099,Barangay 493,Barangay 493,barangay-493-133906099,133906099,1008,16.17,120.7802
133906100,Barangay 494,Barangay 494,barangay-494-133906100,133906100,1008,16.17,120.7802
133906101,Barangay 495,Barangay 495,barangay-495-133906101,133906101,1008,16.17,120.7802
133906102,Barangay 496,Barangay 496,barangay-496-133906102,133906102,1008,16.17,120.7802
133906103,Barangay 497,Barangay 497,barangay-497-133906103,133906103,1008,16.17,120.7802
133906104,Barangay 498,Barangay 498,barangay-498-133906104,133906104,1008,16.17,120.7802
133906105,Barangay 499,Barangay 499,barangay-499-133906105,133906105,1008,16.17,120.7802
133901005,Barangay 5,Barangay 5,barangay-5-133901005,133901005,1012,16.17,120.7802
133901050,Barangay 50,Barangay 50,barangay-50-133901050,133901050,1012,16.17,120.7802
133906106,Barangay 500,Barangay 500,barangay-500-133906106,133906106,1008,16.17,120.7802
133906107,Barangay 501,Barangay 501,barangay-501-133906107,133906107,1008,16.17,120.7802
133906108,Barangay 502,Barangay 502,barangay-502-133906108,133906108,1008,16.17,120.7802
133906109,Barangay 503,Barangay 503,barangay-503-133906109,133906109,1008,16.17,120.7802
133906110,Barangay 504,Barangay 504,barangay-504-133906110,133906110,1008,16.17,120.7802
133906111,Barangay 505,Barangay 505,barangay-505-133906111,133906111,1008,16.17,120.7802
133906112,Barangay 506,Barangay 506,barangay-506-133906112,133906112,1008,16.17,120.7802
133906113,Barangay 507,Barangay 507,barangay-507-133906113,133906113,1008,16.17,120.7802
133906114,Barangay 508,Barangay 508,barangay-508-133906114,133906114,1008,16.17,120.7802
133906115,Barangay 509,Barangay 509,barangay-509-133906115,133906115,1008,16.17,120.7802
133901051,Barangay 51,Barangay 51,barangay-51-133901051,133901051,1012,16.17,120.7802
133906116,Barangay 510,Barangay 510,barangay-510-133906116,133906116,1008,16.17,120.7802
133906117,Barangay 511,Barangay 511,barangay-511-133906117,133906117,1008,16.17,120.7802
133906118,Barangay 512,Barangay 512,barangay-512-133906118,133906118,1008,16.17,120.7802
133906119,Barangay 513,Barangay 513,barangay-513-133906119,133906119,1008,16.17,120.7802
133906120,Barangay 514,Barangay 514,barangay-514-133906120,133906120,1008,16.17,120.7802
133906121,Barangay 515,Barangay 515,barangay-515-133906121,133906121,1008,16.17,120.7802
133906122,Barangay 516,Barangay 516,barangay-516-133906122,133906122,1008,16.17,120.7802
133906123,Barangay 517,Barangay 517,barangay-517-133906123,133906123,1008,16.17,120.7802
133906124,Barangay 518,Barangay 518,barangay-518-133906124,133906124,1008,16.17,120.7802
133906125,Barangay 519,Barangay 519,barangay-519-133906125,133906125,1008,16.17,120.7802
133901052,Barangay 52,Barangay 52,barangay-52-133901052,133901052,1012,16.17,120.7802
133906126,Barangay 520,Barangay 520,barangay-520-133906126,133906126,1008,16.17,120.7802
133906127,Barangay 521,Barangay 521,barangay-521-133906127,133906127,1008,16.17,120.7802
133906128,Barangay 522,Barangay 522,barangay-522-133906128,133906128,1008,16.17,120.7802
133906129,Barangay 523,Barangay 523,barangay-523-133906129,133906129,1008,16.17,120.7802
133906130,Barangay 524,Barangay 524,barangay-524-133906130,133906130,1008,16.17,120.7802
133906131,Barangay 525,Barangay 525,barangay-525-133906131,133906131,1008,16.17,120.7802
133906132,Barangay 526,Barangay 526,barangay-526-133906132,133906132,1008,16.17,120.7802
133906133,Barangay 527,Barangay 527,barangay-527-133906133,133906133,1008,16.17,120.7802
133906134,Barangay 528,Barangay 528,barangay-528-133906134,133906134,1008,16.17,120.7802
133906135,Barangay 529,Barangay 529,barangay-529-133906135,133906135,1008,16.17,120.7802
133901053,Barangay 53,Barangay 53,barangay-53-133901053,133901053,1012,16.17,120.7802
133906136,Barangay 530,Barangay 530,barangay-530-133906136,133906136,1008,16.17,120.7802
133906137,Barangay 531,Barangay 531,barangay-531-133906137,133906137,1008,16.17,120.7802
133906138,Barangay 532,Barangay 532,barangay-532-133906138,133906138,1008,16.17,120.7802
133906139,Barangay 533,Barangay 533,barangay-533-133906139,133906139,1008,16.17,120.7802
133906140,Barangay 534,Barangay 534,barangay-534-133906140,133906140,1008,16.17,120.7802
133906141,Barangay 535,Barangay 535,barangay-535-133906141,133906141,1008,16.17,120.7802
133906142,Barangay 536,Barangay 536,barangay-536-133906142,133906142,1008,16.17,120.7802
133906143,Barangay 537,Barangay 537,barangay-537-133906143,133906143,1008,16.17,120.7802
133906144,Barangay 538,Barangay 538,barangay-538-133906144,133906144,1008,16.17,120.7802
133906145,Barangay 539,Barangay 539,barangay-539-133906145,133906145,1008,16.17,120.7802
133901054,Barangay 54,Barangay 54,barangay-54-133901054,133901054,1012,16.17,120.7802
133906146,Barangay 540,Barangay 540,barangay-540-133906146,133906146,1008,16.17,120.7802
133906147,Barangay 541,Barangay 541,barangay-541-133906147,133906147,1008,16.17,120.7802
133906148,Barangay 542,Barangay 542,barangay-542-133906148,133906148,1008,16.17,120.7802
133906149,Barangay 543,Barangay 543,barangay-543-133906149,133906149,1008,16.17,120.7802
133906150,Barangay 544,Barangay 544,barangay-544-133906150,133906150,1008,16.17,120.7802
133906151,Barangay 545,Barangay 545,barangay-545-133906151,133906151,1008,16.17,120.7802
133906152,Barangay 546,Barangay 546,barangay-546-133906152,133906152,1008,16.17,120.7802
133906153,Barangay 547,Barangay 547,barangay-547-133906153,133906153,1008,16.17,120.7802
133906154,Barangay 548,Barangay 548,barangay-548-133906154,133906154,1008,16.17,120.7802
133906155,Barangay 549,Barangay 549,barangay-549-133906155,133906155,1008,16.17,120.7802
133901055,Barangay 55,Barangay 55,barangay-55-133901055,133901055,1012,16.17,120.7802
133906156,Barangay 550,Barangay 550,barangay-550-133906156,133906156,1008,16.17,120.7802
133906157,Barangay 551,Barangay 551,barangay-551-133906157,133906157,1008,16.17,120.7802
133906158,Barangay 552,Barangay 552,barangay-552-133906158,133906158,1008,16.17,120.7802
133906159,Barangay 553,Barangay 553,barangay-553-133906159,133906159,1008,16.17,120.7802
133906160,Barangay 554,Barangay 554,barangay-554-133906160,133906160,1008,16.17,120.7802
133906161,Barangay 555,Barangay 555,barangay-555-133906161,133906161,1008,16.17,120.7802
133906162,Barangay 556,Barangay 556,barangay-556-133906162,133906162,1008,16.17,120.7802
133906163,Barangay 557,Barangay 557,barangay-557-133906163,133906163,1008,16.17,120.7802
133906164,Barangay 558,Barangay 558,barangay-558-133906164,133906164,1008,16.17,120.7802
133906165,Barangay 559,Barangay 559,barangay-559-133906165,133906165,1008,16.17,120.7802
133901056,Barangay 56,Barangay 56,barangay-56-133901056,133901056,1012,16.17,120.7802
133906166,Barangay 560,Barangay 560,barangay-560-133906166,133906166,1008,16.17,120.7802
133906167,Barangay 561,Barangay 561,barangay-561-133906167,133906167,1008,16.17,120.7802
133906168,Barangay 562,Barangay 562,barangay-562-133906168,133906168,1008,16.17,120.7802
133906169,Barangay 563,Barangay 563,barangay-563-133906169,133906169,1008,16.17,120.7802
133906170,Barangay 564,Barangay 564,barangay-564-133906170,133906170,1008,16.17,120.7802
133906171,Barangay 565,Barangay 565,barangay-565-133906171,133906171,1008,16.17,120.7802
133906172,Barangay 566,Barangay 566,barangay-566-133906172,133906172,1008,16.17,120.7802
133906173,Barangay 567,Barangay 567,barangay-567-133906173,133906173,1008,16.17,120.7802
133906174,Barangay 568,Barangay 568,barangay-568-133906174,133906174,1008,16.17,120.7802
133906175,Barangay 569,Barangay 569,barangay-569-133906175,133906175,1008,16.17,120.7802
133901057,Barangay 57,Barangay 57,barangay-57-133901057,133901057,1012,16.17,120.7802
133906176,Barangay 570,Barangay 570,barangay-570-133906176,133906176,1008,16.17,120.7802
133906177,Barangay 571,Barangay 571,barangay-571-133906177,133906177,1008,16.17,120.7802
133906178,Barangay 572,Barangay 572,barangay-572-133906178,133906178,1008,16.17,120.7802
133906179,Barangay 573,Barangay 573,barangay-573-133906179,133906179,1008,16.17,120.7802
133906180,Barangay 574,Barangay 574,barangay-574-133906180,133906180,1008,16.17,120.7802
133906181,Barangay 575,Barangay 575,barangay-575-133906181,133906181,1008,16.17,120.7802
133906182,Barangay 576,Barangay 576,barangay-576-133906182,133906182,1008,16.17,120.7802
133906183,Barangay 577,Barangay 577,barangay-577-133906183,133906183,1008,16.17,120.7802
133906184,Barangay 578,Barangay 578,barangay-578-133906184,133906184,1008,16.17,120.7802
133906185,Barangay 579,Barangay 579,barangay-579-133906185,133906185,1008,16.17,120.7802
133901058,Barangay 58,Barangay 58,barangay-58-133901058,133901058,1012,16.17,120.7802
133906186,Barangay 580,Barangay 580,barangay-580-133906186,133906186,1008,16.17,120.7802
133906187,Barangay 581,Barangay 581,barangay-581-133906187,133906187,1008,16.17,120.7802
133906188,Barangay 582,Barangay 582,barangay-582-133906188,133906188,1008,16.17,120.7802
133906189,Barangay 583,Barangay 583,barangay-583-133906189,133906189,1008,16.17,120.7802
133906190,Barangay 584,Barangay 584,barangay-584-133906190,133906190,1008,16.17,120.7802
133906191,Barangay 585,Barangay 585,barangay-585-133906191,133906191,1008,16.17,120.7802
133906192,Barangay 586,Barangay 586,barangay-586-133906192,133906192,1008,16.17,120.7802
133906193,Barangay 587,Barangay 587,barangay-587-133906193,133906193,1008,16.17,120.7802
133906194,Barangay 587-A,Barangay 587-A,barangay-587-a-133906194,133906194,1008,16.17,120.7802
133906195,Barangay 588,Barangay 588,barangay-588-133906195,133906195,1008,16.17,120.7802
133906196,Barangay 589,Barangay 589,barangay-589-133906196,133906196,1008,16.17,120.7802
133901059,Barangay 59,Barangay 59,barangay-59-133901059,133901059,1012,16.17,120.7802
133906197,Barangay 590,Barangay 590,barangay-590-133906197,133906197,1008,16.17,120.7802
133906198,Barangay 591,Barangay 591,barangay-591-133906198,133906198,1008,16.17,120.7802
133906199,Barangay 592,Barangay 592,barangay-592-133906199,133906199,1008,16.17,120.7802
133906200,Barangay 593,Barangay 593,barangay-593-133906200,133906200,1008,16.17,120.7802
133906201,Barangay 594,Barangay 594,barangay-594-133906201,133906201,1008,16.17,120.7802
133906202,Barangay 595,Barangay 595,barangay-595-133906202,133906202,1008,16.17,120.7802
133906203,Barangay 596,Barangay 596,barangay-596-133906203,133906203,1008,16.17,120.7802
133906204,Barangay 597,Barangay 597,barangay-597-133906204,133906204,1008,16.17,120.7802
133906205,Barangay 598,Barangay 598,barangay-598-133906205,133906205,1008,16.17,120.7802
133906206,Barangay 599,Barangay 599,barangay-599-133906206,133906206,1008,16.17,120.7802
133901006,Barangay 6,Barangay 6,barangay-6-133901006,133901006,1012,16.17,120.7802
133901060,Barangay 60,Barangay 60,barangay-60-133901060,133901060,1012,16.17,120.7802
133906207,Barangay 600,Barangay 600,barangay-600-133906207,133906207,1008,16.17,120.7802
133906208,Barangay 601,Barangay 601,barangay-601-133906208,133906208,1008,16.17,120.7802
133906209,Barangay 602,Barangay 602,barangay-602-133906209,133906209,1008,16.17,120.7802
133906210,Barangay 603,Barangay 603,barangay-603-133906210,133906210,1008,16.17,120.7802
133906211,Barangay 604,Barangay 604,barangay-604-133906211,133906211,1008,16.17,120.7802
133906212,Barangay 605,Barangay 605,barangay-605-133906212,133906212,1008,16.17,120.7802
133906213,Barangay 606,Barangay 606,barangay-606-133906213,133906213,1008,16.17,120.7802
133906214,Barangay 607,Barangay 607,barangay-607-133906214,133906214,1008,16.17,120.7802
133906215,Barangay 608,Barangay 608,barangay-608-133906215,133906215,1008,16.17,120.7802
133906216,Barangay 609,Barangay 609,barangay-609-133906216,133906216,1008,16.17,120.7802
133901061,Barangay 61,Barangay 61,barangay-61-133901061,133901061,1012,16.17,120.7802
133906217,Barangay 610,Barangay 610,barangay-610-133906217,133906217,1008,16.17,120.7802
133906218,Barangay 611,Barangay 611,barangay-611-133906218,133906218,1008,16.17,120.7802
133906219,Barangay 612,Barangay 612,barangay-612-133906219,133906219,1008,16.17,120.7802
133906220,Barangay 613,Barangay 613,barangay-613-133906220,133906220,1008,16.17,120.7802
133906221,Barangay 614,Barangay 614,barangay-614-133906221,133906221,1008,16.17,120.7802
133906222,Barangay 615,Barangay 615,barangay-615-133906222,133906222,1008,16.17,120.7802
133906223,Barangay 616,Barangay 616,barangay-616-133906223,133906223,1008,16.17,120.7802
133906224,Barangay 617,Barangay 617,barangay-617-133906224,133906224,1008,16.17,120.7802
133906225,Barangay 618,Barangay 618,barangay-618-133906225,133906225,1008,16.17,120.7802
133906226,Barangay 619,Barangay 619,barangay-619-133906226,133906226,1008,16.17,120.7802
133901062,Barangay 62,Barangay 62,barangay-62-133901062,133901062,1012,16.17,120.7802
133906227,Barangay 620,Barangay 620,barangay-620-133906227,133906227,1008,16.17,120.7802
133906228,Barangay 621,Barangay 621,barangay-621-133906228,133906228,1008,16.17,120.7802
133906229,Barangay 622,Barangay 622,barangay-622-133906229,133906229,1008,16.17,120.7802
133906230,Barangay 623,Barangay 623,barangay-623-133906230,133906230,1008,16.17,120.7802
133906231,Barangay 624,Barangay 624,barangay-624-133906231,133906231,1008,16.17,120.7802
133906232,Barangay 625,Barangay 625,barangay-625-133906232,133906232,1008,16.17,120.7802
133906233,Barangay 626,Barangay 626,barangay-626-133906233,133906233,1008,16.17,120.7802
133906234,Barangay 627,Barangay 627,barangay-627-133906234,133906234,1008,16.17,120.7802
133906235,Barangay 628,Barangay 628,barangay-628-133906235,133906235,1008,16.17,120.7802
133906236,Barangay 629,Barangay 629,barangay-629-133906236,133906236,1008,16.17,120.7802
133901063,Barangay 63,Barangay 63,barangay-63-133901063,133901063,1012,16.17,120.7802
133906237,Barangay 630,Barangay 630,barangay-630-133906237,133906237,1008,16.17,120.7802
133906238,Barangay 631,Barangay 631,barangay-631-133906238,133906238,1008,16.17,120.7802
133906239,Barangay 632,Barangay 632,barangay-632-133906239,133906239,1008,16.17,120.7802
133906240,Barangay 633,Barangay 633,barangay-633-133906240,133906240,1008,16.17,120.7802
133906241,Barangay 634,Barangay 634,barangay-634-133906241,133906241,1008,16.17,120.7802
133906242,Barangay 635,Barangay 635,barangay-635-133906242,133906242,1008,16.17,120.7802
133906243,Barangay 636,Barangay 636,barangay-636-133906243,133906243,1008,16.17,120.7802
133907001,Barangay 637,Barangay 637,barangay-637-133907001,133907001,1005,16.17,120.7802
133907002,Barangay 638,Barangay 638,barangay-638-133907002,133907002,1005,16.17,120.7802
133907003,Barangay 639,Barangay 639,barangay-639-133907003,133907003,1005,16.17,120.7802
133901064,Barangay 64,Barangay 64,barangay-64-133901064,133901064,1012,16.17,120.7802
133907004,Barangay 640,Barangay 640,barangay-640-133907004,133907004,1005,16.17,120.7802
133907005,Barangay 641,Barangay 641,barangay-641-133907005,133907005,1005,16.17,120.7802
133907006,Barangay 642,Barangay 642,barangay-642-133907006,133907006,1005,16.17,120.7802
133907007,Barangay 643,Barangay 643,barangay-643-133907007,133907007,1005,16.17,120.7802
133907008,Barangay 644,Barangay 644,barangay-644-133907008,133907008,1005,16.17,120.7802
133907009,Barangay 645,Barangay 645,barangay-645-133907009,133907009,1005,16.17,120.7802
133907010,Barangay 646,Barangay 646,barangay-646-133907010,133907010,1005,16.17,120.7802
133907011,Barangay 647,Barangay 647,barangay-647-133907011,133907011,1005,16.17,120.7802
133907012,Barangay 648,Barangay 648,barangay-648-133907012,133907012,1005,16.17,120.7802
133913001,Barangay 649,Barangay 649,barangay-649-133913001,133913001,1018,16.17,120.7802
133901065,Barangay 65,Barangay 65,barangay-65-133901065,133901065,1012,16.17,120.7802
133913002,Barangay 650,Barangay 650,barangay-650-133913002,133913002,1018,16.17,120.7802
133913003,Barangay 651,Barangay 651,barangay-651-133913003,133913003,1018,16.17,120.7802
133913004,Barangay 652,Barangay 652,barangay-652-133913004,133913004,1018,16.17,120.7802
133913005,Barangay 653,Barangay 653,barangay-653-133913005,133913005,1018,16.17,120.7802
133909001,Barangay 654,Barangay 654,barangay-654-133909001,133909001,1002,16.17,120.7802
133909002,Barangay 655,Barangay 655,barangay-655-133909002,133909002,1002,16.17,120.7802
133909003,Barangay 656,Barangay 656,barangay-656-133909003,133909003,1002,16.17,120.7802
133909004,Barangay 657,Barangay 657,barangay-657-133909004,133909004,1002,16.17,120.7802
133909005,Barangay 658,Barangay 658,barangay-658-133909005,133909005,1002,16.17,120.7802
133908001,Barangay 659,Barangay 659,barangay-659-133908001,133908001,1000,16.17,120.7802
133908002,Barangay 659-A,Barangay 659-A,barangay-659-a-133908002,133908002,1000,16.17,120.7802
133901066,Barangay 66,Barangay 66,barangay-66-133901066,133901066,1012,16.17,120.7802
133908003,Barangay 660,Barangay 660,barangay-660-133908003,133908003,1000,16.17,120.7802
133908004,Barangay 660-A,Barangay 660-A,barangay-660-a-133908004,133908004,1000,16.17,120.7802
133908005,Barangay 661,Barangay 661,barangay-661-133908005,133908005,1000,16.17,120.7802
133911001,Barangay 662,Barangay 662,barangay-662-133911001,133911001,1007,16.17,120.7802
133908013,Barangay 663,Barangay 663,barangay-663-133908013,133908013,1000,16.17,120.7802
133908014,Barangay 663-A,Barangay 663-A,barangay-663-a-133908014,133908014,1000,16.17,120.7802
133908015,Barangay 664,Barangay 664,barangay-664-133908015,133908015,1000,16.17,120.7802
133911004,Barangay 664-A,Barangay 664-A,barangay-664-a-133911004,133911004,1007,16.17,120.7802
133908008,Barangay 666,Barangay 666,barangay-666-133908008,133908008,1000,16.17,120.7802
133908009,Barangay 667,Barangay 667,barangay-667-133908009,133908009,1000,16.17,120.7802
133908010,Barangay 668,Barangay 668,barangay-668-133908010,133908010,1000,16.17,120.7802
133908011,Barangay 669,Barangay 669,barangay-669-133908011,133908011,1000,16.17,120.7802
133901067,Barangay 67,Barangay 67,barangay-67-133901067,133901067,1012,16.17,120.7802
133908012,Barangay 670,Barangay 670,barangay-670-133908012,133908012,1000,16.17,120.7802
133911005,Barangay 671,Barangay 671,barangay-671-133911005,133911005,1007,16.17,120.7802
133911006,Barangay 672,Barangay 672,barangay-672-133911006,133911006,1007,16.17,120.7802
133911007,Barangay 673,Barangay 673,barangay-673-133911007,133911007,1007,16.17,120.7802
133911008,Barangay 674,Barangay 674,barangay-674-133911008,133911008,1007,16.17,120.7802
133911009,Barangay 675,Barangay 675,barangay-675-133911009,133911009,1007,16.17,120.7802
