# National Capital Region — Philippines Administrative Divisions

> 1 provinces, 17 municipalitys, 1,706 barangays
> Code: NCR
> Coordinates: 14.3898, 121.2427
> Last updated: 2026-06-01. License: CC-BY-4.0.
- Barangay 430 [133906036] Postal: 1008
- Barangay 431 [133906037] Postal: 1008
- Barangay 432 [133906038] Postal: 1008
- Barangay 433 [133906039] Postal: 1008
- Barangay 434 [133906040] Postal: 1008
- Barangay 435 [133906041] Postal: 1008
- Barangay 436 [133906042] Postal: 1008
- Barangay 437 [133906043] Postal: 1008
- Barangay 438 [133906044] Postal: 1008
- Barangay 439 [133906045] Postal: 1008
- Barangay 44 [133901044] Postal: 1012
- Barangay 440 [133906046] Postal: 1008
- Barangay 441 [133906047] Postal: 1008
- Barangay 442 [133906048] Postal: 1008
- Barangay 443 [133906049] Postal: 1008
- Barangay 444 [133906050] Postal: 1008
- Barangay 445 [133906051] Postal: 1008
- Barangay 446 [133906052] Postal: 1008
- Barangay 447 [133906053] Postal: 1008
- Barangay 448 [133906054] Postal: 1008
- Barangay 449 [133906055] Postal: 1008
- Barangay 45 [133901045] Postal: 1012
- Barangay 450 [133906056] Postal: 1008
- Barangay 451 [133906057] Postal: 1008
- Barangay 452 [133906058] Postal: 1008
- Barangay 453 [133906059] Postal: 1008
- Barangay 454 [133906060] Postal: 1008
- Barangay 455 [133906061] Postal: 1008
- Barangay 456 [133906062] Postal: 1008
- Barangay 457 [133906063] Postal: 1008
- Barangay 458 [133906064] Postal: 1008
- Barangay 459 [133906065] Postal: 1008
- Barangay 46 [133901046] Postal: 1012
- Barangay 460 [133906066] Postal: 1008
- Barangay 461 [133906067] Postal: 1008
- Barangay 462 [133906068] Postal: 1008
- Barangay 463 [133906069] Postal: 1008
- Barangay 464 [133906070] Postal: 1008
- Barangay 465 [133906071] Postal: 1008
- Barangay 466 [133906072] Postal: 1008
- Barangay 467 [133906073] Postal: 1008
- Barangay 468 [133906074] Postal: 1008
- Barangay 469 [133906075] Postal: 1008
- Barangay 47 [133901047] Postal: 1012
- Barangay 470 [133906076] Postal: 1008
- Barangay 471 [133906077] Postal: 1008
- Barangay 472 [133906078] Postal: 1008
- Barangay 473 [133906079] Postal: 1008
- Barangay 474 [133906080] Postal: 1008
- Barangay 475 [133906081] Postal: 1008
- Barangay 476 [133906082] Postal: 1008
- Barangay 477 [133906083] Postal: 1008
- Barangay 478 [133906084] Postal: 1008
- Barangay 479 [133906085] Postal: 1008
- Barangay 48 [133901048] Postal: 1012
- Barangay 480 [133906086] Postal: 1008
- Barangay 481 [133906087] Postal: 1008
- Barangay 482 [133906088] Postal: 1008
- Barangay 483 [133906089] Postal: 1008
- Barangay 484 [133906090] Postal: 1008
- Barangay 485 [133906091] Postal: 1008
- Barangay 486 [133906092] Postal: 1008
- Barangay 487 [133906093] Postal: 1008
- Barangay 488 [133906094] Postal: 1008
- Barangay 489 [133906095] Postal: 1008
- Barangay 49 [133901049] Postal: 1012
- Barangay 490 [133906096] Postal: 1008
- Barangay 491 [133906097] Postal: 1008
- Barangay 492 [133906098] Postal: 1008
- Barangay 493 [133906099] Postal: 1008
- Barangay 494 [133906100] Postal: 1008
- Barangay 495 [133906101] Postal: 1008
- Barangay 496 [133906102] Postal: 1008
- Barangay 497 [133906103] Postal: 1008
- Barangay 498 [133906104] Postal: 1008
- Barangay 499 [133906105] Postal: 1008
- Barangay 5 [133901005] Postal: 1012
- Barangay 50 [133901050] Postal: 1012
- Barangay 500 [133906106] Postal: 1008
- Barangay 501 [133906107] Postal: 1008
- Barangay 502 [133906108] Postal: 1008
- Barangay 503 [133906109] Postal: 1008
- Barangay 504 [133906110] Postal: 1008
- Barangay 505 [133906111] Postal: 1008
- Barangay 506 [133906112] Postal: 1008
- Barangay 507 [133906113] Postal: 1008
- Barangay 508 [133906114] Postal: 1008
- Barangay 509 [133906115] Postal: 1008
- Barangay 51 [133901051] Postal: 1012
- Barangay 510 [133906116] Postal: 1008
- Barangay 511 [133906117] Postal: 1008
- Barangay 512 [133906118] Postal: 1008
- Barangay 513 [133906119] Postal: 1008
- Barangay 514 [133906120] Postal: 1008
- Barangay 515 [133906121] Postal: 1008
- Barangay 516 [133906122] Postal: 1008
- Barangay 517 [133906123] Postal: 1008
- Barangay 518 [133906124] Postal: 1008
- Barangay 519 [133906125] Postal: 1008
- Barangay 52 [133901052] Postal: 1012
- Barangay 520 [133906126] Postal: 1008
- Barangay 521 [133906127] Postal: 1008
- Barangay 522 [133906128] Postal: 1008
- Barangay 523 [133906129] Postal: 1008
- Barangay 524 [133906130] Postal: 1008
- Barangay 525 [133906131] Postal: 1008
- Barangay 526 [133906132] Postal: 1008
- Barangay 527 [133906133] Postal: 1008
- Barangay 528 [133906134] Postal: 1008
- Barangay 529 [133906135] Postal: 1008
- Barangay 53 [133901053] Postal: 1012
- Barangay 530 [133906136] Postal: 1008
- Barangay 531 [133906137] Postal: 1008
- Barangay 532 [133906138] Postal: 1008
- Barangay 533 [133906139] Postal: 1008
- Barangay 534 [133906140] Postal: 1008
- Barangay 535 [133906141] Postal: 1008
- Barangay 536 [133906142] Postal: 1008
- Barangay 537 [133906143] Postal: 1008
- Barangay 538 [133906144] Postal: 1008
- Barangay 539 [133906145] Postal: 1008
- Barangay 54 [133901054] Postal: 1012
- Barangay 540 [133906146] Postal: 1008
- Barangay 541 [133906147] Postal: 1008
- Barangay 542 [133906148] Postal: 1008
- Barangay 543 [133906149] Postal: 1008
- Barangay 544 [133906150] Postal: 1008
- Barangay 545 [133906151] Postal: 1008
- Barangay 546 [133906152] Postal: 1008
- Barangay 547 [133906153] Postal: 1008
- Barangay 548 [133906154] Postal: 1008
- Barangay 549 [133906155] Postal: 1008
- Barangay 55 [133901055] Postal: 1012
- Barangay 550 [133906156] Postal: 1008
- Barangay 551 [133906157] Postal: 1008
- Barangay 552 [133906158] Postal: 1008
- Barangay 553 [133906159] Postal: 1008
- Barangay 554 [133906160] Postal: 1008
- Barangay 555 [133906161] Postal: 1008
- Barangay 556 [133906162] Postal: 1008
- Barangay 557 [133906163] Postal: 1008
- Barangay 558 [133906164] Postal: 1008
- Barangay 559 [133906165] Postal: 1008
- Barangay 56 [133901056] Postal: 1012
- Barangay 560 [133906166] Postal: 1008
- Barangay 561 [133906167] Postal: 1008
- Barangay 562 [133906168] Postal: 1008
- Barangay 563 [133906169] Postal: 1008
- Barangay 564 [133906170] Postal: 1008
- Barangay 565 [133906171] Postal: 1008
- Barangay 566 [133906172] Postal: 1008
- Barangay 567 [133906173] Postal: 1008
- Barangay 568 [133906174] Postal: 1008
- Barangay 569 [133906175] Postal: 1008
- Barangay 57 [133901057] Postal: 1012
- Barangay 570 [133906176] Postal: 1008
- Barangay 571 [133906177] Postal: 1008
- Barangay 572 [133906178] Postal: 1008
- Barangay 573 [133906179] Postal: 1008
- Barangay 574 [133906180] Postal: 1008
- Barangay 575 [133906181] Postal: 1008
- Barangay 576 [133906182] Postal: 1008
- Barangay 577 [133906183] Postal: 1008
- Barangay 578 [133906184] Postal: 1008
- Barangay 579 [133906185] Postal: 1008
- Barangay 58 [133901058] Postal: 1012
- Barangay 580 [133906186] Postal: 1008
- Barangay 581 [133906187] Postal: 1008
- Barangay 582 [133906188] Postal: 1008
- Barangay 583 [133906189] Postal: 1008
- Barangay 584 [133906190] Postal: 1008
- Barangay 585 [133906191] Postal: 1008
- Barangay 586 [133906192] Postal: 1008
- Barangay 587 [133906193] Postal: 1008
- Barangay 587-A [133906194] Postal: 1008
- Barangay 588 [133906195] Postal: 1008
- Barangay 589 [133906196] Postal: 1008
- Barangay 59 [133901059] Postal: 1012
- Barangay 590 [133906197] Postal: 1008
- Barangay 591 [133906198] Postal: 1008
- Barangay 592 [133906199] Postal: 1008
- Barangay 593 [133906200] Postal: 1008
- Barangay 594 [133906201] Postal: 1008
- Barangay 595 [133906202] Postal: 1008
- Barangay 596 [133906203] Postal: 1008
- Barangay 597 [133906204] Postal: 1008
- Barangay 598 [133906205] Postal: 1008
- Barangay 599 [133906206] Postal: 1008
- Barangay 6 [133901006] Postal: 1012
- Barangay 60 [133901060] Postal: 1012
- Barangay 600 [133906207] Postal: 1008
- Barangay 601 [133906208] Postal: 1008
- Barangay 602 [133906209] Postal: 1008
- Barangay 603 [133906210] Postal: 1008
- Barangay 604 [133906211] Postal: 1008
- Barangay 605 [133906212] Postal: 1008
- Barangay 606 [133906213] Postal: 1008
- Barangay 607 [133906214] Postal: 1008
- Barangay 608 [133906215] Postal: 1008
- Barangay 609 [133906216] Postal: 1008
- Barangay 61 [133901061] Postal: 1012
- Barangay 610 [133906217] Postal: 1008
- Barangay 611 [133906218] Postal: 1008
- Barangay 612 [133906219] Postal: 1008
- Barangay 613 [133906220] Postal: 1008
- Barangay 614 [133906221] Postal: 1008
- Barangay 615 [133906222] Postal: 1008
- Barangay 616 [133906223] Postal: 1008
- Barangay 617 [133906224] Postal: 1008
- Barangay 618 [133906225] Postal: 1008
- Barangay 619 [133906226] Postal: 1008
- Barangay 62 [133901062] Postal: 1012
- Barangay 620 [133906227] Postal: 1008
- Barangay 621 [133906228] Postal: 1008
- Barangay 622 [133906229] Postal: 1008
- Barangay 623 [133906230] Postal: 1008
- Barangay 624 [133906231] Postal: 1008
- Barangay 625 [133906232] Postal: 1008
- Barangay 626 [133906233] Postal: 1008
- Barangay 627 [133906234] Postal: 1008
- Barangay 628 [133906235] Postal: 1008
- Barangay 629 [133906236] Postal: 1008
- Barangay 63 [133901063] Postal: 1012
- Barangay 630 [133906237] Postal: 1008
- Barangay 631 [133906238] Postal: 1008
- Barangay 632 [133906239] Postal: 1008
- Barangay 633 [133906240] Postal: 1008
- Barangay 634 [133906241] Postal: 1008
- Barangay 635 [133906242] Postal: 1008
- Barangay 636 [133906243] Postal: 1008
- Barangay 637 [133907001] Postal: 1005
- Barangay 638 [133907002] Postal: 1005
- Barangay 639 [133907003] Postal: 1005
- Barangay 64 [133901064] Postal: 1012
- Barangay 640 [133907004] Postal: 1005
- Barangay 641 [133907005] Postal: 1005
- Barangay 642 [133907006] Postal: 1005
- Barangay 643 [133907007] Postal: 1005
- Barangay 644 [133907008] Postal: 1005
- Barangay 645 [133907009] Postal: 1005
- Barangay 646 [133907010] Postal: 1005
- Barangay 647 [133907011] Postal: 1005
- Barangay 648 [133907012] Postal: 1005
- Barangay 649 [133913001] Postal: 1018
- Barangay 65 [133901065] Postal: 1012
- Barangay 650 [133913002] Postal: 1018
- Barangay 651 [133913003] Postal: 1018
- Barangay 652 [133913004] Postal: 1018
- Barangay 653 [133913005] Postal: 1018
- Barangay 654 [133909001] Postal: 1002
- Barangay 655 [133909002] Postal: 1002
- Barangay 656 [133909003] Postal: 1002
- Barangay 657 [133909004] Postal: 1002
- Barangay 658 [133909005] Postal: 1002
- Barangay 659 [133908001] Postal: 1000
- Barangay 659-A [133908002] Postal: 1000
- Barangay 66 [133901066] Postal: 1012
- Barangay 660 [133908003] Postal: 1000
- Barangay 660-A [133908004] Postal: 1000
- Barangay 661 [133908005] Postal: 1000
- Barangay 662 [133911001] Postal: 1007
- Barangay 663 [133908013] Postal: 1000
- Barangay 663-A [133908014] Postal: 1000
- Barangay 664 [133908015] Postal: 1000
- Barangay 664-A [133911004] Postal: 1007
- Barangay 666 [133908008] Postal: 1000
- Barangay 667 [133908009] Postal: 1000
- Barangay 668 [133908010] Postal: 1000
- Barangay 669 [133908011] Postal: 1000
- Barangay 67 [133901067] Postal: 1012
- Barangay 670 [133908012] Postal: 1000
- Barangay 671 [133911005] Postal: 1007
- Barangay 672 [133911006] Postal: 1007
- Barangay 673 [133911007] Postal: 1007
- Barangay 674 [133911008] Postal: 1007
- Barangay 675 [133911009] Postal: 1007
- Barangay 676 [133911010] Postal: 1007
- Barangay 677 [133911011] Postal: 1007
- Barangay 678 [133911012] Postal: 1007
- Barangay 679 [133911013] Postal: 1007
- Barangay 68 [133901068] Postal: 1012
- Barangay 680 [133911014] Postal: 1007
- Barangay 681 [133911015] Postal: 1007
- Barangay 682 [133911016] Postal: 1007
- Barangay 683 [133911017] Postal: 1007
- Barangay 684 [133911018] Postal: 1007
- Barangay 685 [133911019] Postal: 1007
- Barangay 686 [133911048] Postal: 1007
- Barangay 687 [133911049] Postal: 1007
- Barangay 688 [133910059] Postal: 1004
- Barangay 689 [133910004] Postal: 1004
- Barangay 69 [133901069] Postal: 1012
- Barangay 690 [133910005] Postal: 1004
- Barangay 691 [133910006] Postal: 1004
- Barangay 692 [133910007] Postal: 1004
- Barangay 693 [133910008] Postal: 1004
- Barangay 694 [133910009] Postal: 1004
- Barangay 695 [133910010] Postal: 1004
- Barangay 696 [133910011] Postal: 1004
- Barangay 697 [133910012] Postal: 1004
- Barangay 698 [133910013] Postal: 1004
- Barangay 699 [133910014] Postal: 1004
- Barangay 7 [133901007] Postal: 1012
- Barangay 70 [133901070] Postal: 1012
- Barangay 700 [133910015] Postal: 1004
- Barangay 701 [133910016] Postal: 1004
- Barangay 702 [133910017] Postal: 1004
- Barangay 703 [133910018] Postal: 1004
- Barangay 704 [133910019] Postal: 1004
- Barangay 705 [133910020] Postal: 1004
- Barangay 706 [133910021] Postal: 1004
- Barangay 707 [133910022] Postal: 1004
- Barangay 708 [133910023] Postal: 1004
- Barangay 709 [133910024] Postal: 1004
- Barangay 71 [133901071] Postal: 1012
- Barangay 710 [133910025] Postal: 1004
- Barangay 711 [133910026] Postal: 1004
- Barangay 712 [133910027] Postal: 1004
- Barangay 713 [133910028] Postal: 1004
- Barangay 714 [133910029] Postal: 1004
- Barangay 715 [133910030] Postal: 1004
- Barangay 716 [133910031] Postal: 1004
- Barangay 717 [133910032] Postal: 1004
- Barangay 718 [133910033] Postal: 1004
- Barangay 719 [133910034] Postal: 1004
- Barangay 72 [133901072] Postal: 1012
- Barangay 720 [133910035] Postal: 1004
- Barangay 721 [133910036] Postal: 1004
- Barangay 722 [133910037] Postal: 1004
- Barangay 723 [133910038] Postal: 1004
- Barangay 724 [133910039] Postal: 1004
- Barangay 725 [133910040] Postal: 1004
- Barangay 726 [133910041] Postal: 1004
- Barangay 727 [133910042] Postal: 1004
- Barangay 728 [133910043] Postal: 1004
- Barangay 729 [133910044] Postal: 1004
- Barangay 73 [133901073] Postal: 1012
- Barangay 730 [133910045] Postal: 1004
- Barangay 731 [133910046] Postal: 1004
- Barangay 732 [133910047] Postal: 1004
- Barangay 733 [133910048] Postal: 1004
- Barangay 734 [133910063] Postal: 1004
- Barangay 735 [133910060] Postal: 1004
- Barangay 736 [133910061] Postal: 1004
- Barangay 737 [133910062] Postal: 1004
- Barangay 738 [133910052] Postal: 1004
- Barangay 739 [133910053] Postal: 1004
- Barangay 74 [133901074] Postal: 1012
- Barangay 740 [133910054] Postal: 1004
- Barangay 741 [133910055] Postal: 1004
- Barangay 742 [133910056] Postal: 1004
- Barangay 743 [133910057] Postal: 1004
- Barangay 744 [133910058] Postal: 1004
- Barangay 745 [133914002] Postal: 1009
- Barangay 746 [133914003] Postal: 1009
- Barangay 747 [133914004] Postal: 1009
- Barangay 748 [133914005] Postal: 1009
- Barangay 749 [133914006] Postal: 1009
- Barangay 75 [133901075] Postal: 1012
- Barangay 750 [133914007] Postal: 1009
- Barangay 751 [133914008] Postal: 1009
- Barangay 752 [133914009] Postal: 1009
- Barangay 753 [133914010] Postal: 1009
- Barangay 754 [133914099] Postal: 1009
- Barangay 755 [133914011] Postal: 1009
- Barangay 756 [133914012] Postal: 1009
- Barangay 757 [133914013] Postal: 1009
- Barangay 758 [133914014] Postal: 1009
- Barangay 759 [133914015] Postal: 1009
- Barangay 76 [133901076] Postal: 1012
- Barangay 760 [133914016] Postal: 1009
- Barangay 761 [133914017] Postal: 1009
- Barangay 762 [133914018] Postal: 1009
- Barangay 763 [133914019] Postal: 1009
- Barangay 764 [133914020] Postal: 1009
- Barangay 765 [133914021] Postal: 1009
- Barangay 766 [133914022] Postal: 1009
- Barangay 767 [133914023] Postal: 1009
- Barangay 768 [133914024] Postal: 1009
- Barangay 769 [133914025] Postal: 1009
- Barangay 77 [133901077] Postal: 1012
- Barangay 770 [133914026] Postal: 1009
- Barangay 771 [133914027] Postal: 1009
- Barangay 772 [133914028] Postal: 1009
- Barangay 773 [133914029] Postal: 1009
- Barangay 774 [133914030] Postal: 1009
- Barangay 775 [133914031] Postal: 1009
- Barangay 776 [133914032] Postal: 1009
- Barangay 777 [133914033] Postal: 1009
- Barangay 778 [133914034] Postal: 1009
- Barangay 779 [133914035] Postal: 1009
- Barangay 78 [133901078] Postal: 1012
- Barangay 780 [133914036] Postal: 1009
- Barangay 781 [133914037] Postal: 1009
- Barangay 782 [133914038] Postal: 1009
- Barangay 783 [133914039] Postal: 1009
- Barangay 784 [133914040] Postal: 1009
- Barangay 785 [133914041] Postal: 1009
- Barangay 786 [133914042] Postal: 1009
- Barangay 787 [133914043] Postal: 1009
- Barangay 788 [133914044] Postal: 1009
- Barangay 789 [133914045] Postal: 1009
- Barangay 79 [133901079] Postal: 1012
- Barangay 790 [133914046] Postal: 1009
- Barangay 791 [133914047] Postal: 1009
- Barangay 792 [133914048] Postal: 1009
- Barangay 793 [133914049] Postal: 1009
- Barangay 794 [133914050] Postal: 1009
- Barangay 795 [133914051] Postal: 1009
- Barangay 796 [133914052] Postal: 1009
- Barangay 797 [133914053] Postal: 1009
- Barangay 798 [133914054] Postal: 1009
- Barangay 799 [133914055] Postal: 1009
- Barangay 8 [133901008] Postal: 1012
- Barangay 80 [133901080] Postal: 1012
- Barangay 800 [133914056] Postal: 1009
- Barangay 801 [133914057] Postal: 1009
- Barangay 802 [133914058] Postal: 1009
- Barangay 803 [133914059] Postal: 1009
- Barangay 804 [133914060] Postal: 1009
- Barangay 805 [133914061] Postal: 1009
- Barangay 806 [133914062] Postal: 1009
- Barangay 807 [133914063] Postal: 1009
- Barangay 808 [133914100] Postal: 1009
- Barangay 809 [133911023] Postal: 1007
- Barangay 81 [133901081] Postal: 1012
- Barangay 810 [133911024] Postal: 1007
- Barangay 811 [133911025] Postal: 1007
- Barangay 812 [133911026] Postal: 1007
- Barangay 813 [133911027] Postal: 1007
- Barangay 814 [133911028] Postal: 1007
- Barangay 815 [133911029] Postal: 1007
- Barangay 816 [133911030] Postal: 1007
- Barangay 817 [133911031] Postal: 1007
- Barangay 818 [133911032] Postal: 1007
- Barangay 818-A [133914101] Postal: 1009
- Barangay 819 [133911034] Postal: 1007
- Barangay 82 [133901082] Postal: 1012
- Barangay 820 [133911035] Postal: 1007
- Barangay 821 [133911036] Postal: 1007
- Barangay 822 [133911037] Postal: 1007
- Barangay 823 [133911038] Postal: 1007
- Barangay 824 [133911039] Postal: 1007
- Barangay 825 [133911040] Postal: 1007
- Barangay 826 [133911041] Postal: 1007
- Barangay 827 [133911042] Postal: 1007
- Barangay 828 [133911043] Postal: 1007
- Barangay 829 [133911044] Postal: 1007
- Barangay 83 [133901083] Postal: 1012
- Barangay 830 [133911045] Postal: 1007
- Barangay 831 [133911046] Postal: 1007
- Barangay 832 [133911047] Postal: 1007
- Barangay 833 [133912001] Postal: 1011
- Barangay 834 [133912002] Postal: 1011
- Barangay 835 [133912003] Postal: 1011
- Barangay 836 [133912004] Postal: 1011
- Barangay 837 [133912005] Postal: 1011
- Barangay 838 [133912006] Postal: 1011
- Barangay 839 [133912007] Postal: 1011
- Barangay 84 [133901084] Postal: 1012
- Barangay 840 [133912008] Postal: 1011
- Barangay 841 [133912009] Postal: 1011
- Barangay 842 [133912010] Postal: 1011
- Barangay 843 [133912011] Postal: 1011
- Barangay 844 [133912012] Postal: 1011
- Barangay 845 [133912013] Postal: 1011
- Barangay 846 [133912014] Postal: 1011
- Barangay 847 [133912015] Postal: 1011
- Barangay 848 [133912016] Postal: 1011
- Barangay 849 [133912017] Postal: 1011
- Barangay 85 [133901085] Postal: 1012
- Barangay 850 [133912018] Postal: 1011
- Barangay 851 [133912019] Postal: 1011
- Barangay 852 [133912020] Postal: 1011
- Barangay 853 [133912021] Postal: 1011
- Barangay 855 [133912023] Postal: 1011
- Barangay 856 [133912024] Postal: 1011
- Barangay 857 [133912025] Postal: 1011
- Barangay 858 [133912026] Postal: 1011
- Barangay 859 [133912027] Postal: 1011
- Barangay 86 [133901086] Postal: 1012
- Barangay 860 [133912028] Postal: 1011
- Barangay 861 [133912029] Postal: 1011
- Barangay 862 [133912030] Postal: 1011
- Barangay 863 [133912031] Postal: 1011
- Barangay 864 [133912032] Postal: 1011
- Barangay 865 [133912033] Postal: 1011
- Barangay 866 [133914064] Postal: 1009
- Barangay 867 [133912034] Postal: 1011
- Barangay 868 [133912035] Postal: 1011
- Barangay 869 [133912039] Postal: 1011
- Barangay 87 [133901087] Postal: 1012
- Barangay 870 [133912036] Postal: 1011
- Barangay 871 [133912037] Postal: 1011
- Barangay 872 [133912038] Postal: 1011
- Barangay 873 [133914066] Postal: 1009
- Barangay 874 [133914067] Postal: 1009
- Barangay 875 [133914068] Postal: 1009
- Barangay 876 [133914069] Postal: 1009
- Barangay 877 [133914070] Postal: 1009
- Barangay 878 [133914071] Postal: 1009
- Barangay 879 [133914072] Postal: 1009
- Barangay 88 [133901088] Postal: 1012
- Barangay 880 [133914073] Postal: 1009
- Barangay 881 [133914074] Postal: 1009
- Barangay 882 [133914075] Postal: 1009
- Barangay 883 [133914076] Postal: 1009
- Barangay 884 [133914077] Postal: 1009
- Barangay 885 [133914078] Postal: 1009
- Barangay 886 [133914079] Postal: 1009
- Barangay 887 [133914080] Postal: 1009
- Barangay 888 [133914081] Postal: 1009
- Barangay 889 [133914082] Postal: 1009
- Barangay 89 [133901089] Postal: 1012
- Barangay 890 [133914083] Postal: 1009
- Barangay 891 [133914084] Postal: 1009
- Barangay 892 [133914085] Postal: 1009
- Barangay 893 [133914086] Postal: 1009
- Barangay 894 [133914087] Postal: 1009
- Barangay 895 [133914088] Postal: 1009
- Barangay 896 [133914089] Postal: 1009
- Barangay 897 [133914090] Postal: 1009
- Barangay 898 [133914091] Postal: 1009
- Barangay 899 [133914092] Postal: 1009
- Barangay 9 [133901009] Postal: 1012
- Barangay 90 [133901090] Postal: 1012
- Barangay 900 [133914093] Postal: 1009
- Barangay 901 [133914094] Postal: 1009
- Barangay 902 [133914095] Postal: 1009
- Barangay 903 [133914096] Postal: 1009
- Barangay 904 [133914097] Postal: 1009
- Barangay 905 [133914098] Postal: 1009
- Barangay 91 [133901091] Postal: 1012
- Barangay 92 [133901092] Postal: 1012
- Barangay 93 [133901093] Postal: 1012
- Barangay 94 [133901094] Postal: 1012
- Barangay 95 [133901095] Postal: 1012
- Barangay 96 [133901096] Postal: 1012
- Barangay 97 [133901097] Postal: 1012
- Barangay 98 [133901098] Postal: 1012
- Barangay 99 [133901099] Postal: 1012

#### Marikina

Code: 137402, Coordinates: 13.3311, 121.9677

Barangays:
- Barangka [137402001] Postal: 1500
- Calumpang [137402002] Postal: 1500
- Concepcion Dos [137402012] Postal: 1500
- Concepcion Uno [137402003] Postal: 1500
- Fortune [137402015] Postal: 1500
- Industrial Valley [137402014] Postal: 1500
- Jesus De La Peña [137402004] Postal: 1500
- Malanday [137402005] Postal: 1500
- Marikina Heights (Concepcion) [137402013] Postal: 1500
- Nangka [137402006] Postal: 1500
- Parang [137402007] Postal: 1500
- San Roque [137402008] Postal: 1500
- Santa Elena (Pob.) [137402009] Postal: 1500
- Santo Niño [137402010] Postal: 1500
- Tañong [137402011] Postal: 1500
- Tumana [137402016] Postal: 1500

#### Muntinlupa

Code: 137603, Coordinates: 14.4046, 121.049

Barangays:
- Alabang [137603001] Postal: 1630
- Bayanan [137603002] Postal: 1630
- Buli [137603003] Postal: 1630
- Cupang [137603004] Postal: 1630
- New Alabang Village [137603009] Postal: 1630
- Poblacion [137603005] Postal: 1630
- Putatan [137603006] Postal: 1630
- Sucat [137603007] Postal: 1630
- Tunasan [137603008] Postal: 1630

#### Navotas

Code: 137503, Coordinates: 14.3238, 121.2281

Barangays:
- Bagumbayan North [137503002] Postal: 1440
- Bagumbayan South [137503003] Postal: 1440
- Bangculasi [137503004] Postal: 1440
- Daanghari [137503005] Postal: 1440
- Navotas East [137503006] Postal: 1440
- Navotas West [137503007] Postal: 1440
- North Bay Blvd., North [137503008] Postal: 1440
- North Bay Blvd., South [137503009] Postal: 1440
- San Jose (Pob.) [137503010] Postal: 1440
- San Rafael Village [137503011] Postal: 1440
- San Roque [137503012] Postal: 1440
- Sipac-Almacen [137503001] Postal: 1440
- Tangos [137503013] Postal: 1440
- Tanza [137503014] Postal: 1440

#### Parañaque

Code: 137604, Coordinates: 14.0339, 121.2322

Barangays:
- B. F. Homes [137604007] Postal: 1630
- Baclaran [137604001] Postal: 1630
- Don Bosco [137604008] Postal: 1630
- Don Galo [137604002] Postal: 1630
- La Huerta [137604003] Postal: 1630
- Marcelo Green Village [137604009] Postal: 1630
- Merville [137604010] Postal: 1630
- Moonwalk [137604011] Postal: 1630
- San Antonio [137604012] Postal: 1630
- San Dionisio [137604004] Postal: 1630
- San Isidro [137604013] Postal: 1630
- San Martin De Porres [137604014] Postal: 1630
- Santo Niño [137604005] Postal: 1630
- Sun Valley [137604015] Postal: 1630
- Tambo [137604006] Postal: 1630
- Vitalez [137604016] Postal: 1630

#### Pasay City

Code: 137605, Coordinates: 16.17, 120.7802

Barangays:
- Barangay 1 [137605001] Postal: 1630
- Barangay 10 [137605010] Postal: 1630
- Barangay 100 [137605100] Postal: 1630
- Barangay 101 [137605101] Postal: 1630
- Barangay 102 [137605102] Postal: 1630
- Barangay 103 [137605103] Postal: 1630
- Barangay 104 [137605104] Postal: 1630
- Barangay 105 [137605105] Postal: 1630
- Barangay 106 [137605106] Postal: 1630
- Barangay 107 [137605107] Postal: 1630
- Barangay 108 [137605108] Postal: 1630
- Barangay 109 [137605109] Postal: 1630
- Barangay 11 [137605011] Postal: 1630
- Barangay 110 [137605110] Postal: 1630
- Barangay 111 [137605111] Postal: 1630
- Barangay 112 [137605112] Postal: 1630
- Barangay 113 [137605113] Postal: 1630
- Barangay 114 [137605114] Postal: 1630
- Barangay 115 [137605115] Postal: 1630
- Barangay 116 [137605116] Postal: 1630
- Barangay 117 [137605117] Postal: 1630
- Barangay 118 [137605118] Postal: 1630
- Barangay 119 [137605119] Postal: 1630
- Barangay 12 [137605012] Postal: 1630
- Barangay 120 [137605120] Postal: 1630
- Barangay 121 [137605121] Postal: 1630
- Barangay 122 [137605122] Postal: 1630
- Barangay 123 [137605123] Postal: 1630
- Barangay 124 [137605124] Postal: 1630
- Barangay 125 [137605125] Postal: 1630
- Barangay 126 [137605126] Postal: 1630
- Barangay 127 [137605127] Postal: 1630
- Barangay 128 [137605128] Postal: 1630
- Barangay 129 [137605129] Postal: 1630
- Barangay 13 [137605013] Postal: 1630
- Barangay 130 [137605130] Postal: 1630
- Barangay 131 [137605131] Postal: 1630
- Barangay 132 [137605132] Postal: 1630
- Barangay 133 [137605133] Postal: 1630
- Barangay 134 [137605134] Postal: 1630
- Barangay 135 [137605135] Postal: 1630
- Barangay 136 [137605136] Postal: 1630
- Barangay 137 [137605137] Postal: 1630
- Barangay 138 [137605138] Postal: 1630
- Barangay 139 [137605139] Postal: 1630
- Barangay 14 [137605014] Postal: 1630
- Barangay 140 [137605140] Postal: 1630
- Barangay 141 [137605141] Postal: 1630
- Barangay 142 [137605142] Postal: 1630
- Barangay 143 [137605143] Postal: 1630
- Barangay 144 [137605144] Postal: 1630
- Barangay 145 [137605145] Postal: 1630
- Barangay 146 [137605146] Postal: 1630
- Barangay 147 [137605147] Postal: 1630
- Barangay 148 [137605148] Postal: 1630
- Barangay 149 [137605149] Postal: 1630
- Barangay 15 [137605015] Postal: 1630
- Barangay 150 [137605150] Postal: 1630
